äJç√âÒ,ì˙ït,ëÊ1êîéö,ëÊ2êîéö,ëÊ3êîéö,ëÊ4êîéö,ëÊ5êîéö,ëÊ6êîéö,BONUSêîéö
1,2000/10/5,2,8,10,13,27,30,39
2,2000/10/12,1,9,16,20,21,43,5
3,2000/10/19,1,5,15,31,36,38,13
4,2000/10/26,16,18,26,27,34,40,13
5,2000/11/2,9,15,21,23,27,28,43
6,2000/11/9,6,12,23,25,28,38,22
7,2000/11/16,7,19,21,23,33,35,26
8,2000/11/23,11,16,18,20,42,43,28
9,2000/11/30,11,19,23,38,39,42,15
10,2000/12/7,1,3,19,21,35,39,26
11,2000/12/14,12,26,32,37,40,42,16
12,2000/12/21,14,17,27,28,35,39,22
13,2000/12/28,13,29,31,37,41,42,17
14,2001/1/4,2,8,11,35,37,38,43
15,2001/1/11,4,6,11,20,21,28,36
16,2001/1/18,5,12,13,29,34,35,30
17,2001/1/25,14,20,25,34,35,36,11
18,2001/2/1,6,16,18,27,36,41,33
19,2001/2/8,4,8,12,30,33,43,14
20,2001/2/15,7,29,33,35,37,39,19
21,2001/2/22,5,7,13,19,38,41,42
22,2001/3/1,8,12,16,19,20,35,41
23,2001/3/8,7,10,28,32,33,40,13
24,2001/3/15,15,18,19,30,36,38,13
25,2001/3/22,11,32,34,37,40,43,8
26,2001/3/29,3,4,11,12,13,43,22
27,2001/4/5,4,8,20,30,33,38,10
28,2001/4/12,6,11,15,20,31,41,7
29,2001/4/19,8,12,20,35,37,40,33
30,2001/4/26,4,16,17,19,26,37,8
31,2001/5/3,7,18,22,25,28,43,4
32,2001/5/10,3,6,7,23,29,41,33
33,2001/5/17,8,17,22,25,29,41,13
34,2001/5/24,2,20,25,30,37,40,10
35,2001/5/31,3,5,13,30,32,41,28
36,2001/6/7,1,16,20,23,30,40,17
37,2001/6/14,3,5,9,17,21,41,26
38,2001/6/21,2,9,26,27,34,43,42
39,2001/6/28,10,18,22,25,39,42,17
40,2001/7/5,5,17,25,34,38,39,2
41,2001/7/12,18,21,27,33,36,38,23
42,2001/7/19,4,15,21,24,33,37,9
43,2001/7/26,1,2,3,15,24,26,27
44,2001/8/2,3,16,24,31,34,42,36
45,2001/8/9,7,9,28,32,36,38,8
46,2001/8/16,11,14,21,24,25,42,41
47,2001/8/23,3,11,14,25,27,31,22
48,2001/8/30,2,5,28,30,33,40,26
49,2001/9/6,2,13,21,31,32,41,35
50,2001/9/13,5,13,15,25,27,39,40
51,2001/9/20,7,15,24,37,38,41,34
52,2001/9/27,1,16,24,25,36,42,21
